episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
1239,-106.1631,-110.7851,111,0.083703,889,0,12,0.97,-51.1587,-79.0346,51.4246,3444.59,2025-12-04T16:18:46.569444
1240,-30.188,-48.3042,500,0.083536,889,0,12,0.97,-51.2085,-79.0282,26.9291,2771.18,2025-12-04T16:18:46.600429
1241,-4.6392,-46.3536,500,0.083368,889,0,12,0.97,-49.8743,-78.0337,10.2204,3621.8,2025-12-04T16:18:46.630936
1242,-32.0894,-47.5536,500,0.083202,889,0,12,0.97,-49.1875,-77.4555,29.1277,3653.62,2025-12-04T16:18:46.660952
1243,-18.2225,-47.9275,500,0.083035,889,0,12,0.97,-48.2206,-76.7917,44.6591,3990.49,2025-12-04T16:18:46.691936
1244,-103.43,-111.0777,115,0.082869,889,0,12,0.96,-48.2129,-76.8614,52.2968,4544.3,2025-12-04T16:18:46.699936
1245,-19.6409,-46.4224,500,0.082704,889,0,12,0.96,-48.2172,-76.4234,15.9838,3678.2,2025-12-04T16:18:46.730445
1246,47.1293,-47.4651,500,0.082538,889,0,12,0.96,-47.7564,-76.4373,7.3798,2807.3,2025-12-04T16:18:46.762444
1247,-30.7887,-45.1926,500,0.082373,889,0,12,0.96,-46.9528,-75.7565,39.6134,2168.41,2025-12-04T16:18:46.793444
1248,-59.0071,-88.9046,421,0.082208,889,0,12,0.96,-47.5519,-75.7909,12.0137,1907.29,2025-12-04T16:18:46.818970
1249,-42.108,-71.4037,230,0.082044,889,0,12,0.96,-46.8979,-75.4111,5.9872,1890.83,2025-12-04T16:18:46.833970
1250,29.8935,-46.0644,500,0.08188,889,0,12,0.96,-45.5348,-74.8281,21.992,2934.35,2025-12-04T16:18:46.863971
1251,-139.8418,-142.5761,454,0.081716,889,0,12,0.96,-45.8764,-75.23,53.3907,3653.88,2025-12-04T16:18:46.891988
1252,-3.2797,-48.1673,500,0.081553,889,0,12,0.96,-45.9714,-75.2399,9.9415,3430.73,2025-12-04T16:18:46.923489
1253,-104.0086,-114.1591,146,0.081389,889,0,12,0.96,-46.4402,-75.626,50.3135,5112.58,2025-12-04T16:18:46.933491
1254,-102.3642,-105.4593,55,0.081227,889,0,12,0.96,-46.3771,-75.6299,56.9831,5049.2,2025-12-04T16:18:46.937505
1255,-115.5939,-120.3638,207,0.081064,889,0,12,0.96,-47.6998,-76.3574,51.0985,4842.87,2025-12-04T16:18:46.950507
1256,-14.6948,-73.3103,244,0.080902,889,0,12,0.96,-46.8523,-76.0486,6.2544,1849.16,2025-12-04T16:18:46.966493
1257,-103.5648,-105.7403,59,0.08074,889,0,12,0.95,-47.1131,-76.2286,59.2862,7738.44,2025-12-04T16:18:46.970490
1258,-29.0099,-48.4935,500,0.080579,889,0,12,0.95,-46.357,-75.6746,23.7711,3349.9,2025-12-04T16:18:47.001532
1259,-103.1814,-106.1479,63,0.080418,889,0,12,0.95,-46.9609,-76.1677,57.7137,5236.5,2025-12-04T16:18:47.005515
1260,-44.8855,-47.6304,500,0.080257,889,0,12,0.95,-46.025,-75.2041,48.8811,5096.78,2025-12-04T16:18:47.037048
1261,-21.6506,-46.9705,500,0.080096,889,0,12,0.95,-45.1769,-74.6332,17.1801,3548.07,2025-12-04T16:18:47.067065
1262,-117.1374,-114.1884,152,0.079936,889,0,12,0.95,-45.7384,-74.9468,63.32,5078.67,2025-12-04T16:18:47.079050
1263,16.2106,-45.2567,500,0.079776,889,0,12,0.95,-44.4023,-74.2617,4.5437,3410.52,2025-12-04T16:18:47.110075
1264,-31.3955,-46.3472,500,0.079617,889,0,12,0.95,-44.3875,-74.2427,26.3597,3620.64,2025-12-04T16:18:47.140619
1265,-10.1887,-48.0423,500,0.079457,889,0,12,0.95,-43.4074,-73.6181,5.9957,3174.79,2025-12-04T16:18:47.171581
1266,-58.2626,-69.0774,202,0.079299,889,0,12,0.95,-43.5354,-73.7114,31.7236,1853.92,2025-12-04T16:18:47.184581
1267,5.4057,-46.6713,500,0.07914,889,0,12,0.95,-43.2317,-73.2907,42.6309,3419.84,2025-12-04T16:18:47.213583
1268,8.9488,-48.7267,500,0.078982,889,0,12,0.95,-42.9144,-73.311,7.6664,3383.5,2025-12-04T16:18:47.245090
1269,-107.8668,-111.5759,124,0.078824,889,0,12,0.95,-42.8972,-73.3384,56.0635,3718.58,2025-12-04T16:18:47.253108
1270,-103.8116,-111.8668,120,0.078666,889,0,12,0.94,-42.8403,-73.3068,51.2585,4919.68,2025-12-04T16:18:47.261090
1271,71.3676,-44.6528,500,0.078509,889,0,12,0.94,-42.2867,-73.2939,7.8531,3400.36,2025-12-04T16:18:47.291090
1272,-109.3617,-110.6591,113,0.078352,889,0,12,0.94,-41.9864,-72.9773,59.9012,5314.9,2025-12-04T16:18:47.298107
1273,-24.9095,-47.2316,500,0.078195,889,0,12,0.94,-43.6674,-74.265,18.7234,3117.87,2025-12-04T16:18:47.330415
1274,49.2271,-47.1417,500,0.078039,889,0,12,0.94,-42.7834,-73.8395,9.1965,3499.17,2025-12-04T16:18:47.361423
1275,-27.3197,-48.1336,500,0.077883,889,0,12,0.94,-43.5983,-73.8596,23.0257,2973.19,2025-12-04T16:18:47.391784
1276,-13.1559,-45.4408,500,0.077727,889,0,12,0.94,-44.0022,-73.8431,4.5632,3380.41,2025-12-04T16:18:47.422583
1277,-100.9955,-103.9514,41,0.077571,889,0,12,0.94,-44.733,-74.3943,50.2921,4954.54,2025-12-04T16:18:47.426679
1278,-107.0631,-108.2718,84,0.077416,889,0,12,0.94,-44.7839,-74.4228,54.2784,4659.34,2025-12-04T16:18:47.432581
1279,3.2716,-46.4543,500,0.077261,889,0,12,0.94,-43.6683,-73.4816,17.8668,2910.26,2025-12-04T16:18:47.461581
1280,-36.2045,-61.2017,118,0.077107,889,0,12,0.94,-43.9331,-73.6265,16.9344,1882.5,2025-12-04T16:18:47.469581
1281,-104.3486,-112.0958,124,0.076953,889,0,12,0.94,-44.9181,-74.2904,52.1797,4483.35,2025-12-04T16:18:47.477689
1282,-26.6781,-47.9826,500,0.076799,889,0,12,0.94,-44.9126,-74.2988,20.0517,2541.21,2025-12-04T16:18:47.506794
1283,9.5399,-46.8634,500,0.076645,889,0,12,0.94,-44.6132,-74.2965,4.7339,3423.54,2025-12-04T16:18:47.537854
1284,-21.6265,-80.1156,325,0.076492,889,0,12,0.93,-44.1959,-74.2462,1.7659,1967.02,2025-12-04T16:18:47.557751
1285,71.9324,-45.9815,500,0.076339,889,0,12,0.93,-42.8933,-73.9416,22.8991,2632.66,2025-12-04T16:18:47.588024
1286,-112.9082,-116.8351,173,0.076186,889,0,12,0.93,-44.0073,-74.4123,54.3818,6164.27,2025-12-04T16:18:47.599025
1287,31.5173,-48.078,500,0.076034,889,0,12,0.93,-42.6543,-73.8522,27.3491,3631.81,2025-12-04T16:18:47.629341
1288,46.3216,-46.4632,500,0.075882,889,0,12,0.93,-43.3466,-73.8614,9.6522,3313.23,2025-12-04T16:18:47.659844
1289,-135.5358,-142.7068,451,0.07573,889,0,12,0.93,-43.1905,-73.8131,50.9035,2869.57,2025-12-04T16:18:47.686747
1290,-102.7548,-105.9864,63,0.075578,889,0,12,0.93,-43.1743,-73.7812,53.3281,4900.72,2025-12-04T16:18:47.690848
1291,-103.6713,-108.5599,88,0.075427,889,0,12,0.93,-43.7063,-73.9355,50.0406,5291.38,2025-12-04T16:18:47.696748
1292,-19.5033,-94.7964,499,0.075276,889,0,12,0.93,-42.9006,-73.8147,26.6351,1913.6,2025-12-04T16:18:47.726977
1293,12.6545,-46.9057,500,0.075126,889,0,12,0.93,-41.7544,-73.2058,2.8424,3619.7,2025-12-04T16:18:47.758652
1294,21.5191,-47.1607,500,0.074976,889,0,12,0.93,-41.2764,-73.1931,2.7029,3467.13,2025-12-04T16:18:47.788830
1295,-20.0293,-46.3907,500,0.074826,889,0,12,0.93,-40.3748,-72.5713,15.6464,3422.46,2025-12-04T16:18:47.817780
1296,-102.8658,-109.2396,94,0.074676,889,0,12,0.93,-40.336,-72.5469,50.2465,5009.14,2025-12-04T16:18:47.825258
1297,-109.3783,-110.6104,111,0.074527,889,0,12,0.93,-41.4221,-73.1755,60.2592,4886.68,2025-12-04T16:18:47.832147
1298,2.4989,-47.715,500,0.074378,889,0,12,0.92,-41.301,-72.8146,5.9368,3389.72,2025-12-04T16:18:47.862147
1299,-129.574,-137.0959,421,0.074229,889,0,12,0.92,-42.4135,-73.6983,50.0849,3403.86,2025-12-04T16:18:47.888147
1300,-7.3072,-47.3257,500,0.07408,889,0,12,0.92,-42.5939,-73.71,10.2371,3246.55,2025-12-04T16:18:47.919794
1301,-26.6419,-48.5482,500,0.073932,889,0,12,0.92,-42.6367,-73.7223,28.2008,2477.3,2025-12-04T16:18:47.959765
1302,-102.6371,-102.7238,29,0.073784,889,0,12,0.92,-42.9879,-73.8604,50.5773,5853.94,2025-12-04T16:18:47.962788
1303,21.7502,-47.2467,500,0.073637,889,0,12,0.92,-43.0553,-73.8729,18.9263,3014.96,2025-12-04T16:18:47.994766
1304,133.2642,59.3355,440,0.07349,889,1,13,1.0,-41.3628,-72.6217,0.6831,3214.19,2025-12-04T16:18:48.024547
1305,-108.2826,-111.2976,118,0.073343,889,0,13,1.0,-42.1838,-73.2819,61.8689,7073.94,2025-12-04T16:18:48.033548
1306,-39.9061,-77.4416,278,0.073196,889,0,13,1.0,-42.189,-73.3792,4.8468,1995.42,2025-12-04T16:18:48.052548
1307,-123.4355,-118.7384,199,0.07305,889,0,13,0.99,-42.7986,-73.693,59.9845,6179.63,2025-12-04T16:18:48.065564
1308,-37.2212,-78.2279,307,0.072903,889,0,13,0.99,-43.8273,-74.018,8.3631,1924.51,2025-12-04T16:18:48.083567
1309,-49.2744,-72.3718,234,0.072758,889,0,13,0.99,-44.3524,-74.2575,14.8788,1937.88,2025-12-04T16:18:48.098549
1310,-9.7109,-86.2463,384,0.072612,889,0,13,0.99,-44.2418,-74.6362,5.5597,1836.03,2025-12-04T16:18:48.122076
1311,139.2015,75.3174,267,0.072467,889,1,14,1.07,-42.467,-73.3961,0.4944,3225.81,2025-12-04T16:18:48.145064
1312,34.8558,-47.0004,500,0.072322,889,0,14,1.07,-41.6764,-73.3948,9.3582,3744.68,2025-12-04T16:18:48.178058
1313,-39.415,-56.2899,71,0.072177,889,0,14,1.07,-40.6471,-72.5102,25.5807,1900.57,2025-12-04T16:18:48.182057
1314,-141.417,-137.2096,383,0.072033,889,0,14,1.07,-40.7527,-72.4825,66.7449,5483.75,2025-12-04T16:18:48.206060
1315,39.5678,-46.3959,500,0.071889,889,0,14,1.06,-39.7851,-72.1723,20.0453,3390.0,2025-12-04T16:18:48.236566
1316,13.7172,-46.6634,500,0.071745,889,0,14,1.06,-38.5031,-71.5212,12.4535,3446.29,2025-12-04T16:18:48.266566
1317,17.7451,-46.496,500,0.071602,889,0,14,1.06,-37.1879,-70.7985,8.9864,3467.9,2025-12-04T16:18:48.297566
1318,-152.5128,-146.5289,486,0.071458,889,0,14,1.06,-38.5075,-71.7968,64.0977,5012.12,2025-12-04T16:18:48.328097
1319,-25.0652,-47.1711,500,0.071316,889,0,14,1.06,-38.117,-71.4637,31.7861,3392.15,2025-12-04T16:18:48.358115
1320,-112.3752,-113.661,137,0.071173,889,0,14,1.06,-38.8882,-72.1162,54.9631,5284.45,2025-12-04T16:18:48.367116
1321,41.0761,-46.4339,500,0.071031,889,0,14,1.06,-38.8233,-72.119,10.2127,3576.16,2025-12-04T16:18:48.398113
1322,-61.534,-96.6422,496,0.070888,889,0,14,1.06,-39.1011,-72.3021,32.8141,1938.25,2025-12-04T16:18:48.428681
1323,-27.6663,-82.863,343,0.070747,889,0,14,1.06,-39.0798,-72.6491,5.0008,1852.79,2025-12-04T16:18:48.449968
1324,-25.395,-48.5818,500,0.070605,889,0,14,1.06,-38.2567,-72.0588,10.947,3496.02,2025-12-04T16:18:48.481964
1325,-11.5258,-47.5351,500,0.070464,889,0,14,1.06,-37.2539,-71.403,9.1447,3281.95,2025-12-04T16:18:48.511968
1326,-61.0092,-78.0689,289,0.070323,889,0,14,1.06,-37.518,-71.6863,31.2234,1927.75,2025-12-04T16:18:48.529772
1327,-74.522,-84.2816,357,0.070182,889,0,14,1.06,-38.8067,-72.0721,41.4028,1869.38,2025-12-04T16:18:48.551670
1328,-102.8543,-105.9077,60,0.070042,889,0,14,1.05,-39.933,-72.6426,50.1536,5299.59,2025-12-04T16:18:48.555670
1329,-101.8582,-108.1426,86,0.069902,889,0,14,1.05,-42.1318,-73.2591,55.4561,5632.84,2025-12-04T16:18:48.561772
1330,-20.1922,-48.1625,500,0.069762,889,0,14,1.05,-42.5632,-73.2774,8.6518,3510.58,2025-12-04T16:18:48.591777
1331,-118.1829,-109.0448,91,0.069623,890,0,14,1.05,-43.3205,-73.896,70.4671,7777.9,2025-12-04T16:18:48.597670
1332,-29.5032,-81.0366,319,0.069483,890,0,14,1.05,-42.3865,-73.4375,7.1957,1888.19,2025-12-04T16:18:48.617501
1333,-54.425,-65.8268,166,0.069344,890,0,14,1.05,-41.5493,-72.6692,44.669,1985.77,2025-12-04T16:18:48.627505
1334,-116.5317,-118.6291,204,0.069206,890,0,14,1.05,-42.541,-73.3859,54.2382,2857.39,2025-12-04T16:18:48.640523
1335,-33.4636,-77.4746,284,0.069067,890,0,14,1.05,-42.4289,-73.6857,3.7923,1891.65,2025-12-04T16:18:48.657601
1336,37.2328,-47.8575,500,0.068929,890,0,14,1.05,-41.0413,-73.1403,5.7884,3418.01,2025-12-04T16:18:48.688504
1337,-43.2326,-63.5122,144,0.068791,890,0,14,1.05,-40.3657,-72.6244,21.9159,1987.08,2025-12-04T16:18:48.697504
1338,-104.3998,-104.5204,47,0.068654,890,0,14,1.05,-41.2055,-73.204,53.288,6142.05,2025-12-04T16:18:48.700505
1339,-115.0033,-109.3923,97,0.068516,890,0,14,1.05,-41.2939,-73.1901,65.4631,9323.61,2025-12-04T16:18:48.707510
1340,-105.3098,-110.7692,109,0.068379,890,0,14,1.04,-42.0451,-73.8147,52.2218,8811.71,2025-12-04T16:18:48.713614
1341,-53.6731,-58.4794,93,0.068243,890,0,14,1.04,-42.5354,-73.936,52.6388,1929.99,2025-12-04T16:18:48.720020
1342,115.5757,73.6335,293,0.068106,890,1,15,1.12,-41.0588,-72.7241,0.6673,3294.14,2025-12-04T16:18:48.738020
1343,-26.7921,-81.8654,345,0.06797,890,0,15,1.12,-41.1445,-73.0635,0.2078,1879.4,2025-12-04T16:18:48.759131
1344,105.88,-46.8254,500,0.067834,890,0,15,1.12,-39.0514,-72.421,3.8239,3205.23,2025-12-04T16:18:48.789020
1345,-0.6068,-46.3705,500,0.067698,890,0,15,1.12,-38.861,-72.4204,5.7853,3414.15,2025-12-04T16:18:48.820528
1346,21.2424,-94.968,477,0.067563,890,0,15,1.11,-39.1199,-72.8955,6.2352,1976.78,2025-12-04T16:18:48.849528
1347,-31.9456,-46.8838,500,0.067428,890,0,15,1.11,-39.1315,-72.9124,26.9296,3519.61,2025-12-04T16:18:48.880545
1348,-47.1324,-67.825,188,0.067293,890,0,15,1.11,-39.0127,-72.7016,18.7967,1871.91,2025-12-04T16:18:48.892547
1349,-39.3514,-47.5886,500,0.067158,890,0,15,1.11,-38.9852,-72.4634,43.5262,3567.11,2025-12-04T16:18:48.923038
1350,-21.6635,-47.4619,500,0.067024,890,0,15,1.11,-39.5007,-72.4774,27.3926,3348.01,2025-12-04T16:18:48.954056
1351,-103.7069,-102.1959,22,0.06689,890,0,15,1.11,-39.1394,-72.0736,54.8545,10120.42,2025-12-04T16:18:48.964041
1352,-18.0241,-46.3221,500,0.066756,890,0,15,1.11,-39.2868,-72.0552,17.8402,3564.42,2025-12-04T16:18:48.996054
1353,-24.6298,-47.5147,500,0.066623,890,0,15,1.11,-38.493,-71.3887,17.2833,3396.82,2025-12-04T16:18:49.027564
1354,-112.0327,-119.7115,202,0.066489,890,0,15,1.11,-38.5897,-71.5312,53.6455,2726.55,2025-12-04T16:18:49.040548
1355,-103.8852,-107.4547,76,0.066356,890,0,15,1.11,-38.4726,-71.4021,51.9137,4956.97,2025-12-04T16:18:49.046548
1356,-19.4133,-47.393,500,0.066224,890,0,15,1.11,-38.5198,-71.143,40.0291,3812.59,2025-12-04T16:18:49.077565
1357,-43.8666,-48.8323,500,0.066091,890,0,15,1.11,-37.9228,-70.5739,46.4523,3424.5,2025-12-04T16:18:49.106765
1358,-38.9591,-47.9535,500,0.065959,890,0,15,1.1,-38.0223,-70.5685,42.0592,3465.23,2025-12-04T16:18:49.138486
1359,-71.2354,-97.7657,498,0.065827,890,0,15,1.1,-37.7029,-70.4847,10.4995,1947.69,2025-12-04T16:18:49.170380
1360,-33.77,-47.9237,500,0.065696,890,0,15,1.1,-37.5917,-70.4876,37.5934,3641.75,2025-12-04T16:18:49.201435
1361,-82.2728,-94.2819,460,0.065564,890,0,15,1.1,-38.1979,-70.9607,33.8588,1891.02,2025-12-04T16:18:49.229127
1362,-103.8469,-105.7584,58,0.065433,890,0,15,1.1,-38.065,-70.8764,50.4898,6338.79,2025-12-04T16:18:49.233131
1363,-74.8126,-88.8814,420,0.065302,890,0,15,1.1,-38.9753,-71.3127,27.8674,1883.57,2025-12-04T16:18:49.259109
1364,-31.0137,-48.6739,500,0.065172,890,0,15,1.1,-38.9715,-71.3359,29.011,3479.47,2025-12-04T16:18:49.289122
1365,12.1992,-47.2692,500,0.065041,890,0,15,1.1,-38.7476,-71.3282,17.1909,3586.14,2025-12-04T16:18:49.318930
1366,-113.0046,-106.179,63,0.064911,890,0,15,1.1,-39.295,-71.6992,64.8344,10258.45,2025-12-04T16:18:49.322947
1367,-108.4093,-106.6882,67,0.064781,890,0,15,1.1,-40.4331,-72.2994,61.3005,10389.69,2025-12-04T16:18:49.328939
1368,42.9443,-46.4095,500,0.064652,890,0,15,1.1,-40.0932,-72.2762,7.5947,3167.81,2025-12-04T16:18:49.358930
1369,-22.359,-48.9152,500,0.064522,890,0,15,1.1,-39.2381,-71.6496,12.9623,3622.0,2025-12-04T16:18:49.388936
1370,-12.164,-46.2024,500,0.064393,890,0,15,1.09,-38.3216,-70.993,24.1461,2863.21,2025-12-04T16:18:49.419725
1371,-134.2051,-137.702,392,0.064265,890,0,15,1.09,-40.3774,-71.9235,50.1305,3210.68,2025-12-04T16:18:49.444734
1372,-114.5125,-123.2233,240,0.064136,890,0,15,1.09,-40.4289,-72.0491,50.2557,3521.12,2025-12-04T16:18:49.459211
1373,-109.1842,-112.2118,125,0.064008,890,0,15,1.09,-41.2716,-72.6989,52.1749,3843.74,2025-12-04T16:18:49.467229
1374,-17.5207,-47.7999,500,0.06388,890,0,15,1.09,-41.9391,-72.7055,22.1139,3647.03,2025-12-04T16:18:49.498750
1375,-132.5673,-140.011,430,0.063752,890,0,15,1.09,-42.9916,-73.6243,50.3669,3825.1,2025-12-04T16:18:49.524658
1376,-57.8324,-65.0551,158,0.063625,890,0,15,1.09,-43.4383,-73.8204,44.8036,1844.15,2025-12-04T16:18:49.534655
1377,-37.202,-46.5867,500,0.063497,890,0,15,1.09,-42.8004,-73.2468,40.2635,3624.04,2025-12-04T16:18:49.564661
1378,-44.4658,-56.3931,65,0.06337,890,0,15,1.09,-42.1744,-72.728,32.5259,1837.46,2025-12-04T16:18:49.568664
1379,-24.0052,-47.9003,500,0.063244,890,0,15,1.09,-42.4472,-72.7424,17.1047,3546.67,2025-12-04T16:18:49.598632
1380,-14.1261,-47.604,500,0.063117,890,0,15,1.09,-42.2264,-72.6064,7.1015,3569.1,2025-12-04T16:18:49.628418
1381,-10.3172,-46.7952,500,0.062991,890,0,15,1.09,-41.2861,-71.9534,16.194,3158.85,2025-12-04T16:18:49.659415
1382,-117.6796,-119.7935,209,0.062865,890,0,15,1.09,-42.1961,-72.6716,50.8235,2850.66,2025-12-04T16:18:49.672419
1383,-28.5659,-48.5023,500,0.062739,890,0,15,1.08,-42.5772,-72.6879,29.9501,3522.24,2025-12-04T16:18:49.702428
1384,-104.3198,-102.7948,28,0.062614,890,0,15,1.08,-43.4041,-72.9147,55.4349,10234.22,2025-12-04T16:18:49.705534
1385,-104.6217,-114.9405,152,0.062488,890,0,15,1.08,-45.1696,-73.6043,51.2618,3695.28,2025-12-04T16:18:49.714525
1386,-54.6072,-84.1828,361,0.062363,890,0,15,1.08,-44.5866,-73.2778,19.9114,1961.17,2025-12-04T16:18:49.737157
1387,-8.4457,-46.5184,500,0.062239,890,0,15,1.08,-44.9863,-73.2622,39.0339,3566.86,2025-12-04T16:18:49.767156
1388,-110.7966,-120.5321,223,0.062114,890,0,15,1.08,-46.5574,-74.0029,52.0249,4436.95,2025-12-04T16:18:49.781144
1389,-38.8987,-47.2529,500,0.06199,890,0,15,1.08,-45.5911,-73.0484,45.125,3356.55,2025-12-04T16:18:49.811244
1390,-60.8523,-74.0004,253,0.061866,890,0,15,1.08,-45.172,-72.7285,40.5594,1884.99,2025-12-04T16:18:49.826628
1391,-40.5938,-79.5142,317,0.061742,890,0,15,1.08,-44.5413,-72.438,19.1751,1862.56,2025-12-04T16:18:49.846620
1392,-104.9999,-112.6016,133,0.061619,890,0,15,1.08,-45.3962,-72.6161,53.9943,3284.91,2025-12-04T16:18:49.854624
1393,-34.5161,-47.3255,500,0.061496,890,0,15,1.08,-45.8679,-72.6203,36.0989,3648.48,2025-12-04T16:18:49.884623
1394,-60.009,-73.8777,256,0.061373,890,0,15,1.08,-46.6832,-72.8875,30.488,1933.68,2025-12-04T16:18:49.900624
1395,-108.344,-112.476,126,0.06125,890,0,15,1.08,-47.5664,-73.5483,50.2902,6316.97,2025-12-04T16:18:49.908720
1396,-106.2823,-102.5853,27,0.061127,890,0,15,1.07,-47.6005,-73.4818,61.7057,9534.31,2025-12-04T16:18:49.911722
1397,-48.0705,-69.1682,195,0.061005,890,0,15,1.07,-46.9875,-73.0673,14.8144,1906.73,2025-12-04T16:18:49.923424
1398,-19.1758,-46.8266,500,0.060883,890,0,15,1.07,-47.2042,-73.0585,13.8558,3374.6,2025-12-04T16:18:49.954433
1399,-38.8422,-89.5248,422,0.060761,890,0,15,1.07,-46.2969,-72.5827,10.7138,1934.66,2025-12-04T16:18:49.980741
1400,-102.1643,-105.0292,51,0.06064,890,0,15,1.07,-47.2455,-73.1598,50.9498,3907.32,2025-12-04T16:18:49.983743
1401,-112.248,-116.9225,181,0.060519,890,0,15,1.07,-48.1015,-73.8435,50.1415,2804.29,2025-12-04T16:18:49.995666
1402,-33.3695,-48.1144,500,0.060397,890,0,15,1.07,-47.4088,-73.2974,25.7152,2651.25,2025-12-04T16:18:50.026948
1403,9.2127,-47.9129,500,0.060277,890,0,15,1.07,-47.5342,-73.3041,29.1884,2774.94,2025-12-04T16:18:50.056943
1404,44.6658,-46.6483,500,0.060156,890,0,15,1.07,-48.4202,-74.3639,18.3586,3334.82,2025-12-04T16:18:50.087191
1405,26.7556,-47.1373,500,0.060036,890,0,15,1.07,-47.0698,-73.7223,13.5428,3487.52,2025-12-04T16:18:50.117373
1406,-103.1815,-107.8715,84,0.059916,890,0,15,1.07,-47.7026,-74.0266,51.6797,3072.06,2025-12-04T16:18:50.123023
1407,15.331,-49.3083,500,0.059796,890,0,15,1.07,-46.3149,-73.3323,9.1912,3462.01,2025-12-04T16:18:50.153994
1408,-46.6842,-54.8989,50,0.059676,890,0,15,1.07,-46.4095,-73.099,40.4711,1861.52,2025-12-04T16:18:50.156992
1409,43.1011,-45.5877,500,0.059557,890,0,15,1.06,-45.4858,-72.8312,18.3926,2567.53,2025-12-04T16:18:50.187989
1410,-103.4742,-107.7432,79,0.059438,890,0,15,1.06,-46.4234,-73.0462,50.1607,3660.12,2025-12-04T16:18:50.194994
1411,-114.6303,-124.6551,251,0.059319,890,0,15,1.06,-48.9617,-75.0459,50.1552,3523.26,2025-12-04T16:18:50.211098
1412,-25.2108,-48.5978,500,0.0592,890,0,15,1.06,-49.5624,-75.0619,15.083,3386.27,2025-12-04T16:18:50.241814
1413,-31.6442,-48.5759,500,0.059082,890,0,15,1.06,-49.4847,-74.9847,34.3515,3520.33,2025-12-04T16:18:50.270806
1414,-112.8868,-108.7635,90,0.058964,890,0,15,1.06,-49.1994,-74.7003,65.3962,6371.4,2025-12-04T16:18:50.276804
1415,-42.6967,-66.8348,185,0.058846,890,0,15,1.06,-50.022,-74.9046,22.4842,1894.59,2025-12-04T16:18:50.288799
1416,-103.9481,-106.9034,72,0.058728,890,0,15,1.06,-51.1987,-75.507,50.0637,6213.68,2025-12-04T16:18:50.292821
1417,-115.7449,-125.3071,268,0.058611,890,0,15,1.06,-52.5336,-76.2952,55.4616,3814.74,2025-12-04T16:18:50.308904
1418,-57.8829,-72.6059,243,0.058493,890,0,15,1.06,-51.5873,-75.5559,41.7507,1989.85,2025-12-04T16:18:50.324615
1419,-1.3831,-46.5091,500,0.058377,890,0,15,1.06,-51.3505,-75.5493,4.2978,3614.53,2025-12-04T16:18:50.355611
1420,-24.7837,-46.5374,500,0.05826,890,0,15,1.06,-50.4746,-74.8781,24.9543,3461.68,2025-12-04T16:18:50.385615
1421,-103.8738,-103.1842,32,0.058143,890,0,15,1.06,-51.9241,-75.4456,58.7238,8313.74,2025-12-04T16:18:50.388612
1422,-99.0625,-104.812,49,0.058027,890,0,15,1.05,-52.2993,-75.5273,61.6121,3561.18,2025-12-04T16:18:50.391612
1423,-26.6258,-49.1029,500,0.057911,890,0,15,1.05,-52.2889,-75.1897,29.3582,3401.49,2025-12-04T16:18:50.421322
1424,-103.9607,-108.8379,92,0.057795,890,0,15,1.05,-53.0746,-75.7922,50.0367,4951.09,2025-12-04T16:18:50.427418
1425,-110.3774,-113.2181,140,0.057679,890,0,15,1.05,-54.0631,-76.4491,50.2049,3509.42,2025-12-04T16:18:50.436419
1426,-30.4395,-47.2477,500,0.057564,890,0,15,1.05,-53.7574,-76.1409,28.089,3319.54,2025-12-04T16:18:50.467425
1427,-99.7256,-103.0231,33,0.057449,890,0,15,1.05,-54.0094,-76.3283,50.1934,3852.61,2025-12-04T16:18:50.469420
1428,-32.8745,-47.2283,500,0.057334,890,0,15,1.05,-53.3097,-75.7415,30.2823,3183.1,2025-12-04T16:18:50.499951
1429,-42.5564,-65.7895,170,0.057219,890,0,15,1.05,-52.7166,-75.3179,16.009,1860.78,2025-12-04T16:18:50.510044
1430,-64.9525,-84.4808,355,0.057105,890,0,15,1.05,-53.1642,-75.6811,21.6378,1912.76,2025-12-04T16:18:50.531768
1431,4.3635,-46.3853,500,0.056991,890,0,15,1.05,-51.9388,-75.0545,24.1615,3340.23,2025-12-04T16:18:50.561752
1432,-34.0571,-47.2812,500,0.056877,890,0,15,1.05,-51.9843,-74.717,42.9571,3413.49,2025-12-04T16:18:50.592668
1433,-103.0906,-106.8353,69,0.056763,890,0,15,1.05,-52.471,-75.1271,50.2931,4365.66,2025-12-04T16:18:50.596758
1434,-35.1031,-46.3856,500,0.05665,890,0,15,1.05,-51.6567,-74.4046,44.1339,2731.88,2025-12-04T16:18:50.626402
1435,-111.9116,-120.9344,219,0.056536,890,0,15,1.05,-52.4412,-74.8392,50.5603,2404.3,2025-12-04T16:18:50.640407
1436,-39.8776,-48.5436,500,0.056423,890,0,15,1.04,-53.2123,-74.8461,41.5768,3523.01,2025-12-04T16:18:50.670408
1437,-49.2332,-74.1129,251,0.05631,890,0,15,1.04,-53.2723,-74.9521,7.1667,1973.53,2025-12-04T16:18:50.685406
1438,9.6723,-48.8396,500,0.056198,890,0,15,1.04,-52.1316,-74.3953,12.7075,3351.54,2025-12-04T16:18:50.716335
